forward matmul: m:128, n:128, k:128
forward matmul: m:128, n:512, k:768
128, 512, 768, 3.75834
forward matmul: m:128, n:640, k:768
128, 640, 768, 4.17427
forward matmul: m:128, n:768, k:768
128, 768, 768, 4.75665
forward matmul: m:128, n:896, k:768
128, 896, 768, 5.00457
forward matmul: m:128, n:1024, k:768
128, 1024, 768, 5.78259
forward matmul: m:128, n:1152, k:768
128, 1152, 768, 6.54149
forward matmul: m:128, n:1280, k:768
128, 1280, 768, 7.22824
forward matmul: m:128, n:1408, k:768
128, 1408, 768, 8.06973
forward matmul: m:128, n:1536, k:768
128, 1536, 768, 6.148
forward matmul: m:128, n:1664, k:768
128, 1664, 768, 6.66468
forward matmul: m:128, n:1792, k:768
128, 1792, 768, 7.18203
forward matmul: m:128, n:1920, k:768
128, 1920, 768, 7.73033
forward matmul: m:128, n:2048, k:768
128, 2048, 768, 7.45875
forward matmul: m:128, n:128, k:896
128, 128, 896, 1.21363
forward matmul: m:128, n:256, k:896
128, 256, 896, 2.43693
forward matmul: m:128, n:384, k:896
128, 384, 896, 3.35672
forward matmul: m:128, n:512, k:896
128, 512, 896, 4.14223
forward matmul: m:128, n:640, k:896
128, 640, 896, 5.05233
forward matmul: m:128, n:768, k:896
128, 768, 896, 5.96427
forward matmul: m:128, n:896, k:896
128, 896, 896, 5.71908
forward matmul: m:128, n:1024, k:896
128, 1024, 896, 6.32216
forward matmul: m:128, n:1152, k:896
128, 1152, 896, 7.14938
forward matmul: m:128, n:1280, k:896
128, 1280, 896, 7.9027
forward matmul: m:128, n:1408, k:896
128, 1408, 896, 7.37759
forward matmul: m:128, n:1536, k:896
128, 1536, 896, 6.54581
forward matmul: m:128, n:1664, k:896
128, 1664, 896, 7.09129
forward matmul: m:128, n:1792, k:896
128, 1792, 896, 7.59164
forward matmul: m:128, n:1920, k:896
128, 1920, 896, 8.18226
forward matmul: m:128, n:2048, k:896
128, 2048, 896, 8.69157
forward matmul: m:128, n:128, k:1024
128, 128, 1024, 1.38517
forward matmul: m:128, n:256, k:1024
128, 256, 1024, 2.76669
forward matmul: m:128, n:384, k:1024
128, 384, 1024, 3.51478
forward matmul: m:128, n:512, k:1024
128, 512, 1024, 4.79897
forward matmul: m:128, n:640, k:1024
128, 640, 1024, 5.68642
forward matmul: m:128, n:768, k:1024
128, 768, 1024, 6.99051
forward matmul: m:128, n:896, k:1024
128, 896, 1024, 7.12624
forward matmul: m:128, n:1024, k:1024
128, 1024, 1024, 6.64181
forward matmul: m:128, n:1152, k:1024
128, 1152, 1024, 7.46022
forward matmul: m:128, n:1280, k:1024
128, 1280, 1024, 7.12348
forward matmul: m:128, n:1408, k:1024
128, 1408, 1024, 7.97121
forward matmul: m:128, n:1536, k:1024
128, 1536, 1024, 6.85344
forward matmul: m:128, n:1664, k:1024
128, 1664, 1024, 7.00488
forward matmul: m:128, n:1792, k:1024
128, 1792, 1024, 7.91378
forward matmul: m:128, n:1920, k:1024
128, 1920, 1024, 8.51117
forward matmul: m:128, n:2048, k:1024
128, 2048, 1024, 9.03945
forward matmul: m:128, n:128, k:1152
128, 128, 1152, 1.52016
forward matmul: m:128, n:256, k:1152
128, 256, 1152, 3.017
forward matmul: m:128, n:384, k:1152
128, 384, 1152, 3.45263
forward matmul: m:128, n:512, k:1152
128, 512, 1152, 5.05744
forward matmul: m:128, n:640, k:1152
128, 640, 1152, 6.24814
forward matmul: m:128, n:768, k:1152
128, 768, 1152, 7.19298
forward matmul: m:128, n:896, k:1152
128, 896, 1152, 7.58268
forward matmul: m:128, n:1024, k:1152
128, 1024, 1152, 6.12407
forward matmul: m:128, n:1152, k:1152
128, 1152, 1152, 6.00839
forward matmul: m:128, n:1280, k:1152
128, 1280, 1152, 7.74047
forward matmul: m:128, n:1408, k:1152
128, 1408, 1152, 8.33406
forward matmul: m:128, n:1536, k:1152
128, 1536, 1152, 7.0532
forward matmul: m:128, n:1664, k:1152
128, 1664, 1152, 7.52105
forward matmul: m:128, n:1792, k:1152
128, 1792, 1152, 8.32413
forward matmul: m:128, n:1920, k:1152
128, 1920, 1152, 8.87843
forward matmul: m:128, n:2048, k:1152
128, 2048, 1152, 9.39959
forward matmul: m:128, n:128, k:1280
128, 128, 1280, 1.71785
forward matmul: m:128, n:256, k:1280
128, 256, 1280, 3.31408
forward matmul: m:128, n:384, k:1280
128, 384, 1280, 4.52493
forward matmul: m:128, n:512, k:1280
128, 512, 1280, 5.63145
forward matmul: m:128, n:640, k:1280
128, 640, 1280, 6.84807
forward matmul: m:128, n:768, k:1280
128, 768, 1280, 8.28695
forward matmul: m:128, n:896, k:1280
128, 896, 1280, 8.2658
forward matmul: m:128, n:1024, k:1280
128, 1024, 1280, 6.38986
forward matmul: m:128, n:1152, k:1280
128, 1152, 1280, 7.3636
forward matmul: m:128, n:1280, k:1280
128, 1280, 1280, 7.99707
forward matmul: m:128, n:1408, k:1280
128, 1408, 1280, 8.93857
forward matmul: m:128, n:1536, k:1280
128, 1536, 1280, 7.44023
forward matmul: m:128, n:1664, k:1280
128, 1664, 1280, 7.65126
forward matmul: m:128, n:1792, k:1280
128, 1792, 1280, 8.44458
forward matmul: m:128, n:1920, k:1280
128, 1920, 1280, 8.96525
forward matmul: m:128, n:2048, k:1280
128, 2048, 1280, 9.41694
forward matmul: m:128, n:128, k:1408
128, 128, 1408, 1.70425
forward matmul: m:128, n:256, k:1408
128, 256, 1408, 3.60448
forward matmul: m:128, n:384, k:1408
128, 384, 1408, 4.88191
forward matmul: m:128, n:512, k:1408
128, 512, 1408, 6.04525
forward matmul: m:128, n:640, k:1408
128, 640, 1408, 6.98543
forward matmul: m:128, n:768, k:1408
128, 768, 1408, 8.55663
forward matmul: m:128, n:896, k:1408
128, 896, 1408, 8.75329
forward matmul: m:128, n:1024, k:1408
128, 1024, 1408, 6.68657
forward matmul: m:128, n:1152, k:1408
128, 1152, 1408, 7.49199
forward matmul: m:128, n:1280, k:1408
128, 1280, 1408, 8.48113
forward matmul: m:128, n:1408, k:1408
128, 1408, 1408, 9.29643
forward matmul: m:128, n:1536, k:1408
128, 1536, 1408, 7.03599
forward matmul: m:128, n:1664, k:1408
128, 1664, 1408, 8.03055
forward matmul: m:128, n:1792, k:1408
128, 1792, 1408, 8.60404
forward matmul: m:128, n:1920, k:1408
128, 1920, 1408, 9.26205
forward matmul: m:128, n:2048, k:1408
128, 2048, 1408, 9.72541
forward matmul: m:128, n:128, k:1536
128, 128, 1536, 1.48664
forward matmul: m:128, n:256, k:1536
128, 256, 1536, 3.82692
forward matmul: m:128, n:384, k:1536
128, 384, 1536, 5.20242
forward matmul: m:128, n:512, k:1536
128, 512, 1536, 6.50616
forward matmul: m:128, n:640, k:1536
128, 640, 1536, 7.93574
forward matmul: m:128, n:768, k:1536
128, 768, 1536, 9.54215
forward matmul: m:128, n:896, k:1536
128, 896, 1536, 11.01
forward matmul: m:128, n:1024, k:1536
128, 1024, 1536, 7.03349
forward matmul: m:128, n:1152, k:1536
128, 1152, 1536, 7.98859
forward matmul: m:128, n:1280, k:1536
128, 1280, 1536, 8.84625
forward matmul: m:128, n:1408, k:1536
128, 1408, 1536, 9.52202
forward matmul: m:128, n:1536, k:1536
128, 1536, 1536, 8.3147
forward matmul: m:128, n:1664, k:1536
128, 1664, 1536, 9.07153
forward matmul: m:128, n:1792, k:1536
128, 1792, 1536, 9.58229
forward matmul: m:128, n:1920, k:1536
128, 1920, 1536, 9.39584
forward matmul: m:128, n:2048, k:1536
128, 2048, 1536, 9.99437
forward matmul: m:128, n:128, k:1664
128, 128, 1664, 2.01173
forward matmul: m:128, n:256, k:1664
128, 256, 1664, 4.096
forward matmul: m:128, n:384, k:1664
128, 384, 1664, 5.65465
forward matmul: m:128, n:512, k:1664
128, 512, 1664, 6.70181
forward matmul: m:128, n:640, k:1664
128, 640, 1664, 8.32813
forward matmul: m:128, n:768, k:1664
128, 768, 1664, 9.65403
forward matmul: m:128, n:896, k:1664
128, 896, 1664, 11.3488
forward matmul: m:128, n:1024, k:1664
128, 1024, 1664, 7.27013
forward matmul: m:128, n:1152, k:1664
128, 1152, 1664, 8.28942
forward matmul: m:128, n:1280, k:1664
128, 1280, 1664, 9.10709
forward matmul: m:128, n:1408, k:1664
128, 1408, 1664, 10.0662
forward matmul: m:128, n:1536, k:1664
128, 1536, 1664, 8.52679
forward matmul: m:128, n:1664, k:1664
128, 1664, 1664, 9.13827
forward matmul: m:128, n:1792, k:1664
128, 1792, 1664, 9.82096
forward matmul: m:128, n:1920, k:1664
128, 1920, 1664, 9.37602
forward matmul: m:128, n:2048, k:1664
128, 2048, 1664, 11.1734
forward matmul: m:128, n:128, k:1792
128, 128, 1792, 2.20025
forward matmul: m:128, n:256, k:1792
128, 256, 1792, 4.17997
forward matmul: m:128, n:384, k:1792
128, 384, 1792, 5.57189
forward matmul: m:128, n:512, k:1792
128, 512, 1792, 7.19611
forward matmul: m:128, n:640, k:1792
128, 640, 1792, 8.72152
forward matmul: m:128, n:768, k:1792
128, 768, 1792, 10.2898
forward matmul: m:128, n:896, k:1792
128, 896, 1792, 12.2684
forward matmul: m:128, n:1024, k:1792
128, 1024, 1792, 7.64587
forward matmul: m:128, n:1152, k:1792
128, 1152, 1792, 8.3918
forward matmul: m:128, n:1280, k:1792
128, 1280, 1792, 9.48815
forward matmul: m:128, n:1408, k:1792
128, 1408, 1792, 10.2619
forward matmul: m:128, n:1536, k:1792
128, 1536, 1792, 8.63533
forward matmul: m:128, n:1664, k:1792
128, 1664, 1792, 9.50403
forward matmul: m:128, n:1792, k:1792
128, 1792, 1792, 10.227
forward matmul: m:128, n:1920, k:1792
128, 1920, 1792, 10.6645
forward matmul: m:128, n:2048, k:1792
128, 2048, 1792, 11.4778
forward matmul: m:128, n:128, k:1920
128, 128, 1920, 2.36024
forward matmul: m:128, n:256, k:1920
128, 256, 1920, 4.6098
forward matmul: m:128, n:384, k:1920
128, 384, 1920, 5.63347
forward matmul: m:128, n:512, k:1920
128, 512, 1920, 7.41218
forward matmul: m:128, n:640, k:1920
128, 640, 1920, 9.07701
forward matmul: m:128, n:768, k:1920
128, 768, 1920, 10.8026
forward matmul: m:128, n:896, k:1920
128, 896, 1920, 12.1043
forward matmul: m:128, n:1024, k:1920
128, 1024, 1920, 7.85254
forward matmul: m:128, n:1152, k:1920
128, 1152, 1920, 8.69519
forward matmul: m:128, n:1280, k:1920
128, 1280, 1920, 9.69946
forward matmul: m:128, n:1408, k:1920
128, 1408, 1920, 10.3182
forward matmul: m:128, n:1536, k:1920
128, 1536, 1920, 8.83963
forward matmul: m:128, n:1664, k:1920
128, 1664, 1920, 9.67413
forward matmul: m:128, n:1792, k:1920
128, 1792, 1920, 10.5501
forward matmul: m:128, n:1920, k:1920
128, 1920, 1920, 11.1372
forward matmul: m:128, n:2048, k:1920
128, 2048, 1920, 11.7509
forward matmul: m:128, n:128, k:2048
128, 128, 2048, 1.7218
forward matmul: m:128, n:256, k:2048
128, 256, 2048, 4.85452
forward matmul: m:128, n:384, k:2048
128, 384, 2048, 6.04367
forward matmul: m:128, n:512, k:2048
128, 512, 2048, 7.89888
forward matmul: m:128, n:640, k:2048
128, 640, 2048, 9.12599
forward matmul: m:128, n:768, k:2048
128, 768, 2048, 11.9382
forward matmul: m:128, n:896, k:2048
128, 896, 2048, 12.8435
forward matmul: m:128, n:1024, k:2048
128, 1024, 2048, 8.10102
forward matmul: m:128, n:1152, k:2048
128, 1152, 2048, 9.12246
forward matmul: m:128, n:1280, k:2048
128, 1280, 2048, 9.95799
forward matmul: m:128, n:1408, k:2048
128, 1408, 2048, 10.6602
forward matmul: m:128, n:1536, k:2048
128, 1536, 2048, 9.21825
forward matmul: m:128, n:1664, k:2048
128, 1664, 2048, 10.0195
forward matmul: m:128, n:1792, k:2048
128, 1792, 2048, 10.6185
forward matmul: m:128, n:1920, k:2048
128, 1920, 2048, 11.2912
forward matmul: m:128, n:2048, k:2048
128, 2048, 2048, 12.264
forward matmul: m:256, n:128, k:128
256, 128, 128, 0.495546
forward matmul: m:256, n:256, k:128
256, 256, 128, 0.900839
forward matmul: m:256, n:384, k:128
256, 384, 128, 1.36771
forward matmul: m:256, n:512, k:128
256, 512, 128, 1.81101
forward matmul: m:256, n:640, k:128
256, 640, 128, 2.30355
forward matmul: m:256, n:768, k:128
256, 768, 128, 1.90189
forward matmul: m:256, n:896, k:128
256, 896, 128, 2.99349
forward matmul: m:256, n:1024, k:128
256, 1024, 128, 3.69217
forward matmul: m:256, n:1152, k:128
256, 1152, 128, 3.6635
forward matmul: m:256, n:1280, k:128
256, 1280, 128, 3.66635
forward matmul: m:256, n:1408, k:128
256, 1408, 128, 4.02174
forward matmul: m:256, n:1536, k:128
256, 1536, 128, 4.41816
forward matmul: m:256, n:1664, k:128
256, 1664, 128, 4.89637
forward matmul: m:256, n:1792, k:128
256, 1792, 128, 5.32658
forward matmul: m:256, n:1920, k:128
256, 1920, 128, 5.2569
forward matmul: m:256, n:2048, k:128
256, 2048, 128, 5.81734
forward matmul: m:256, n:128, k:256
256, 128, 256, 0.80044
forward matmul: m:256, n:256, k:256
256, 256, 256, 1.29935
forward matmul: m:256, n:384, k:256
256, 384, 256, 2.40499
forward matmul: m:256, n:512, k:256
256, 512, 256, 3.12541
forward matmul: m:256, n:640, k:256
256, 640, 256, 3.91845
forward matmul: m:256, n:768, k:256
256, 768, 256, 4.53275
forward matmul: m:256, n:896, k:256
256, 896, 256, 5.88144
forward matmul: m:256, n:1024, k:256
256, 1024, 256, 6.06113
forward matmul: m:256, n:1152, k:256
256, 1152, 256, 5.99567
forward matmul: m:256, n:1280, k:256
256, 1280, 256, 5.93758
forward matmul: m:256, n:1408, k:256
256, 1408, 256, 7.00749
forward matmul: m:256, n:1536, k:256
256, 1536, 256, 7.82519
forward matmul: m:256, n:1664, k:256
256, 1664, 256, 7.61536
forward matmul: m:256, n:1792, k:256
256, 1792, 256, 9.15216
forward matmul: m:256, n:1920, k:256
256, 1920, 256, 9.78149
forward matmul: m:256, n:2048, k:256
256, 2048, 256, 10.5517
forward matmul: m:256, n:128, k:384
256, 128, 384, 1.04301
forward matmul: m:256, n:256, k:384
256, 256, 384, 2.15166
forward matmul: m:256, n:384, k:384
256, 384, 384, 3.14573
forward matmul: m:256, n:512, k:384
256, 512, 384, 4.41816
forward matmul: m:256, n:640, k:384
256, 640, 384, 3.91649
forward matmul: m:256, n:768, k:384
256, 768, 384, 6.37648
forward matmul: m:256, n:896, k:384
256, 896, 384, 7.35966
forward matmul: m:256, n:1024, k:384
256, 1024, 384, 7.38434
forward matmul: m:256, n:1152, k:384
256, 1152, 384, 8.30738
forward matmul: m:256, n:1280, k:384
256, 1280, 384, 9.40708
forward matmul: m:256, n:1408, k:384
256, 1408, 384, 9.76383
forward matmul: m:256, n:1536, k:384
256, 1536, 384, 8.70589
forward matmul: m:256, n:1664, k:384
256, 1664, 384, 9.6177
forward matmul: m:256, n:1792, k:384
256, 1792, 384, 10.3478
forward matmul: m:256, n:1920, k:384
256, 1920, 384, 11.1393
forward matmul: m:256, n:2048, k:384
256, 2048, 384, 11.9269
forward matmul: m:256, n:128, k:512
256, 128, 512, 1.45838
forward matmul: m:256, n:256, k:512
256, 256, 512, 2.64125
forward matmul: m:256, n:384, k:512
256, 384, 512, 3.99204
forward matmul: m:256, n:512, k:512
256, 512, 512, 5.17177
forward matmul: m:256, n:640, k:512
256, 640, 512, 6.48871
forward matmul: m:256, n:768, k:512
256, 768, 512, 7.92375
forward matmul: m:256, n:896, k:512
256, 896, 512, 6.85984
forward matmul: m:256, n:1024, k:512
256, 1024, 512, 8.98138
forward matmul: m:256, n:1152, k:512
256, 1152, 512, 10.1149
forward matmul: m:256, n:1280, k:512
256, 1280, 512, 11.0376
forward matmul: m:256, n:1408, k:512
256, 1408, 512, 12.1414
forward matmul: m:256, n:1536, k:512
256, 1536, 512, 10.2217
forward matmul: m:256, n:1664, k:512
256, 1664, 512, 11.0555
forward matmul: m:256, n:1792, k:512
256, 1792, 512, 12.2232
forward matmul: m:256, n:1920, k:512
256, 1920, 512, 12.8502
forward matmul: m:256, n:2048, k:512
256, 2048, 512, 13.6957
forward matmul: m:256, n:128, k:640
256, 128, 640, 1.78572
forward matmul: m:256, n:256, k:640
256, 256, 640, 2.8556
forward matmul: m:256, n:384, k:640
256, 384, 640, 4.64246
forward matmul: m:256, n:512, k:640
256, 512, 640, 6.16809
forward matmul: m:256, n:640, k:640
256, 640, 640, 6.23558
forward matmul: m:256, n:768, k:640
256, 768, 640, 7.25491
forward matmul: m:256, n:896, k:640
256, 896, 640, 8.6557
forward matmul: m:256, n:1024, k:640
256, 1024, 640, 10.3614
forward matmul: m:256, n:1152, k:640
256, 1152, 640, 11.1288
forward matmul: m:256, n:1280, k:640
256, 1280, 640, 12.7254
forward matmul: m:256, n:1408, k:640
256, 1408, 640, 14.0526
forward matmul: m:256, n:1536, k:640
256, 1536, 640, 11.3074
forward matmul: m:256, n:1664, k:640
256, 1664, 640, 12.4739
forward matmul: m:256, n:1792, k:640
256, 1792, 640, 12.8592
forward matmul: m:256, n:1920, k:640
256, 1920, 640, 13.0204
forward matmul: m:256, n:2048, k:640
256, 2048, 640, 15.0657
forward matmul: m:256, n:128, k:768
256, 128, 768, 2.08051
forward matmul: m:256, n:256, k:768
256, 256, 768, 3.72717
forward matmul: m:256, n:384, k:768
256, 384, 768, 5.34382
forward matmul: m:256, n:512, k:768
256, 512, 768, 5.85252
forward matmul: m:256, n:640, k:768
256, 640, 768, 7.44727
forward matmul: m:256, n:768, k:768
256, 768, 768, 8.62631
forward matmul: m:256, n:896, k:768
256, 896, 768, 10.2419
forward matmul: m:256, n:1024, k:768
256, 1024, 768, 11.705
forward matmul: m:256, n:1152, k:768
256, 1152, 768, 12.7415
forward matmul: m:256, n:1280, k:768
256, 1280, 768, 14.2599
forward matmul: m:256, n:1408, k:768
256, 1408, 768, 15.6433
forward matmul: m:256, n:1536, k:768
256, 1536, 768, 12.1692
forward matmul: m:256, n:1664, k:768
256, 1664, 768, 13.3642
forward matmul: m:256, n:1792, k:768
256, 1792, 768, 14.1426
forward matmul: m:256, n:1920, k:768
256, 1920, 768, 14.9417
forward matmul: m:256, n:2048, k:768
256, 2048, 768, 16.384
forward matmul: m:256, n:128, k:896
256, 128, 896, 2.3647
forward matmul: m:256, n:256, k:896
256, 256, 896, 4.10058
forward matmul: m:256, n:384, k:896
256, 384, 896, 6.00985
forward matmul: m:256, n:512, k:896
256, 512, 896, 6.67883
forward matmul: m:256, n:640, k:896
256, 640, 896, 8.1195
forward matmul: m:256, n:768, k:896
256, 768, 896, 9.89223
forward matmul: m:256, n:896, k:896
256, 896, 896, 11.2874
forward matmul: m:256, n:1024, k:896
256, 1024, 896, 12.4937
forward matmul: m:256, n:1152, k:896
256, 1152, 896, 13.8899
forward matmul: m:256, n:1280, k:896
256, 1280, 896, 15.3173
forward matmul: m:256, n:1408, k:896
256, 1408, 896, 17.1642
forward matmul: m:256, n:1536, k:896
256, 1536, 896, 11.3917
forward matmul: m:256, n:1664, k:896
256, 1664, 896, 14.0407
forward matmul: m:256, n:1792, k:896
256, 1792, 896, 15.1029
forward matmul: m:256, n:1920, k:896
256, 1920, 896, 14.4186
forward matmul: m:256, n:2048, k:896
256, 2048, 896, 17.3934
forward matmul: m:256, n:128, k:1024
256, 128, 1024, 2.78137
forward matmul: m:256, n:256, k:1024
256, 256, 1024, 4.78802
forward matmul: m:256, n:384, k:1024
256, 384, 1024, 6.93656
forward matmul: m:256, n:512, k:1024
256, 512, 1024, 7.29444
forward matmul: m:256, n:640, k:1024
256, 640, 1024, 8.90889
forward matmul: m:256, n:768, k:1024
256, 768, 1024, 10.773
forward matmul: m:256, n:896, k:1024
256, 896, 1024, 12.4513
forward matmul: m:256, n:1024, k:1024
256, 1024, 1024, 13.411
forward matmul: m:256, n:1152, k:1024
256, 1152, 1024, 14.815
forward matmul: m:256, n:1280, k:1024
256, 1280, 1024, 16.2949
forward matmul: m:256, n:1408, k:1024
256, 1408, 1024, 18.0789
forward matmul: m:256, n:1536, k:1024
256, 1536, 1024, 13.5738
forward matmul: m:256, n:1664, k:1024
256, 1664, 1024, 14.7767
forward matmul: m:256, n:1792, k:1024
256, 1792, 1024, 15.9393
forward matmul: m:256, n:1920, k:1024
256, 1920, 1024, 16.1817
forward matmul: m:256, n:2048, k:1024
256, 2048, 1024, 17.8197
forward matmul: m:256, n:128, k:1152
256, 128, 1152, 3.02862
forward matmul: m:256, n:256, k:1152
256, 256, 1152, 5.07922
forward matmul: m:256, n:384, k:1152
256, 384, 1152, 7.34983
forward matmul: m:256, n:512, k:1152
256, 512, 1152, 7.85124
forward matmul: m:256, n:640, k:1152
256, 640, 1152, 9.61408
forward matmul: m:256, n:768, k:1152
256, 768, 1152, 11.5181
forward matmul: m:256, n:896, k:1152
256, 896, 1152, 13.4817
forward matmul: m:256, n:1024, k:1152
256, 1024, 1152, 12.0142
forward matmul: m:256, n:1152, k:1152
256, 1152, 1152, 13.6288
forward matmul: m:256, n:1280, k:1152
256, 1280, 1152, 14.8664
forward matmul: m:256, n:1408, k:1152
256, 1408, 1152, 16.6681
forward matmul: m:256, n:1536, k:1152
256, 1536, 1152, 13.8375
forward matmul: m:256, n:1664, k:1152
256, 1664, 1152, 15.3662
forward matmul: m:256, n:1792, k:1152
256, 1792, 1152, 16.8349
forward matmul: m:256, n:1920, k:1152
256, 1920, 1152, 17.6418
forward matmul: m:256, n:2048, k:1152
256, 2048, 1152, 18.9122
forward matmul: m:256, n:128, k:1280
256, 128, 1280, 3.09863
forward matmul: m:256, n:256, k:1280
256, 256, 1280, 5.5363
forward matmul: m:256, n:384, k:1280
256, 384, 1280, 8.41104
forward matmul: m:256, n:512, k:1280
256, 512, 1280, 9.26304
forward matmul: m:256, n:640, k:1280
256, 640, 1280, 10.5874
forward matmul: m:256, n:768, k:1280
256, 768, 1280, 12.0158
forward matmul: m:256, n:896, k:1280
256, 896, 1280, 14.4603
forward matmul: m:256, n:1024, k:1280
256, 1024, 1280, 12.7254
forward matmul: m:256, n:1152, k:1280
256, 1152, 1280, 14.386
forward matmul: m:256, n:1280, k:1280
256, 1280, 1280, 15.7823
forward matmul: m:256, n:1408, k:1280
256, 1408, 1280, 17.5828
